workflow_id,start_time,duration_s,status,pred_duration_s,pred_risk_fail,branch_name,repo_name,code_lines_changed,env_type,error_tag
W-0481,2025-10-22 18:40:03,760,success,729,0.07577092699041026,develop,repo-front,761,dev,None
W-0482,2025-10-22 18:49:36,582,success,577,0.07188366440568769,develop,repo-front,542,dev,None
W-0483,2025-10-22 18:57:45,624,success,606,0.10018253679845153,main,repo-mobile,652,dev,None
W-0484,2025-10-22 19:06:13,667,success,634,0.04668916079875157,main,repo-api,704,staging,None
W-0485,2025-10-22 19:14:56,674,success,652,0.03395957003039292,develop,repo-mobile,675,dev,None
W-0486,2025-10-22 19:22:06,401,success,417,0.1264435190855232,feature-payment,repo-front,405,staging,None
W-0487,2025-10-22 19:30:25,216,success,210,0.014933953660296442,develop,repo-front,94,staging,None
W-0488,2025-10-22 19:39:24,522,success,539,0.02429527186662129,develop,repo-api,438,dev,None
W-0489,2025-10-22 19:47:32,380,success,395,0.08182870913974691,feature-payment,repo-front,278,dev,None
W-0490,2025-10-22 19:56:18,345,success,350,0.01358522123329272,hotfix,repo-api,318,staging,None
W-0491,2025-10-22 20:04:10,361,success,377,0.14527378893682272,feature-auth,repo-api,310,dev,None
W-0492,2025-10-22 20:12:59,217,success,208,0.08298734337090437,hotfix,repo-api,124,dev,None
W-0493,2025-10-22 20:20:20,456,success,443,0.08871195618303686,main,repo-mobile,460,dev,None
W-0494,2025-10-22 20:29:32,581,success,570,0.11456452771829559,main,repo-api,596,prod,None
W-0495,2025-10-22 20:37:10,545,success,571,0.11340614468166245,feature-auth,repo-front,564,dev,None
W-0496,2025-10-22 20:45:18,268,success,279,0.022829839287146065,main,repo-mobile,251,dev,None
W-0497,2025-10-22 20:54:43,690,success,675,0.07835030370774741,main,repo-mobile,736,staging,None
W-0498,2025-10-22 21:02:54,605,success,617,0.0842608424083475,feature-auth,repo-front,650,staging,None
W-0499,2025-10-22 21:11:25,521,success,530,0.13905207038693612,feature-auth,repo-mobile,497,dev,None
W-0500,2025-10-22 21:19:05,520,success,532,0.13351948567655533,feature-payment,repo-api,565,dev,None
W-0501,2025-10-22 21:28:05,458,success,472,0.04676750057294552,feature-payment,repo-api,372,staging,None
W-0502,2025-10-22 21:35:23,182,success,189,0.060455880194064206,hotfix,repo-front,50,dev,None
W-0503,2025-10-22 21:43:57,714,success,710,0.1110142523286577,main,repo-api,776,dev,None
W-0504,2025-10-22 21:51:53,479,success,470,0.12019216627001908,feature-auth,repo-api,513,staging,None
W-0505,2025-10-22 22:00:28,553,success,531,0.12455205938715662,develop,repo-api,529,prod,None
W-0506,2025-10-22 22:08:21,537,success,558,0.03228360238537667,develop,repo-mobile,504,dev,None
W-0507,2025-10-22 22:16:56,403,success,386,0.11584153970012041,hotfix,repo-front,397,prod,None
W-0508,2025-10-22 22:26:24,465,success,479,0.1472209326584779,develop,repo-mobile,423,staging,None
W-0509,2025-10-22 22:34:45,653,success,672,0.11210907700398356,main,repo-api,689,prod,None
W-0510,2025-10-22 22:43:06,717,success,696,0.047097032370274,feature-auth,repo-api,684,prod,None
W-0511,2025-10-22 22:50:37,249,success,253,0.11565133880699803,feature-auth,repo-api,110,dev,None
W-0512,2025-10-22 22:58:31,539,success,517,0.03587500529703829,feature-auth,repo-front,495,dev,None
W-0513,2025-10-22 23:08:18,330,success,321,0.08867622252649736,develop,repo-mobile,300,prod,None
W-0514,2025-10-22 23:15:35,199,success,192,0.14965237222503294,develop,repo-api,114,dev,None
W-0515,2025-10-22 23:23:32,289,success,301,0.07001363574600791,hotfix,repo-api,159,prod,None
W-0516,2025-10-22 23:32:37,444,success,438,0.07637219512079826,feature-payment,repo-front,374,prod,None
W-0517,2025-10-22 23:40:54,719,success,711,0.08049678393497821,develop,repo-api,775,dev,None
W-0518,2025-10-22 23:48:44,490,success,478,0.04440413687923817,feature-auth,repo-api,433,staging,None
W-0519,2025-10-22 23:57:51,127,success,126,0.07030002319920899,main,repo-front,74,staging,None
W-0520,2025-10-23 00:05:30,694,success,720,0.060761264192023726,main,repo-front,685,staging,None
W-0521,2025-10-23 00:14:12,442,success,420,0.019348773366560205,feature-auth,repo-api,359,staging,None
W-0522,2025-10-23 00:23:08,385,success,379,0.13366656384554473,main,repo-front,335,staging,None
W-0523,2025-10-23 00:30:37,656,success,680,0.13230303900731336,main,repo-api,597,prod,None
W-0524,2025-10-23 00:39:59,147,success,144,0.042405920319014696,hotfix,repo-api,36,dev,None
W-0525,2025-10-23 00:48:13,619,success,640,0.10244013295669689,main,repo-front,550,dev,None
W-0526,2025-10-23 00:55:18,621,success,640,0.10495795904264953,develop,repo-api,610,prod,None
W-0527,2025-10-23 01:04:17,382,success,368,0.12793699276528234,feature-auth,repo-mobile,278,dev,None
W-0528,2025-10-23 01:13:14,575,success,563,0.10362371202559563,feature-payment,repo-api,576,staging,None
W-0529,2025-10-23 01:21:17,627,success,625,0.020349484607376754,feature-payment,repo-front,596,dev,None
W-0530,2025-10-23 01:29:52,314,success,329,0.13225196777070994,feature-auth,repo-front,212,dev,None
W-0531,2025-10-23 01:38:09,158,success,165,0.08555359016224592,develop,repo-mobile,63,dev,None
W-0532,2025-10-23 01:45:26,670,success,652,0.06997498693092587,main,repo-mobile,726,dev,None
W-0533,2025-10-23 01:54:19,430,success,441,0.08557932106000461,hotfix,repo-front,420,staging,None
W-0534,2025-10-23 02:01:40,747,success,780,0.09399696943811076,main,repo-api,763,dev,None
W-0535,2025-10-23 02:10:29,427,success,419,0.08491351117587868,feature-payment,repo-front,358,dev,None
W-0536,2025-10-23 02:18:51,462,success,458,0.018874928942787302,main,repo-api,470,dev,None
W-0537,2025-10-23 02:27:25,281,success,276,0.05349684902003092,feature-auth,repo-api,135,prod,None
W-0538,2025-10-23 02:35:55,214,success,216,0.08084342412715217,feature-auth,repo-front,101,dev,None
W-0539,2025-10-23 02:44:11,380,success,398,0.07526644470600825,feature-auth,repo-api,276,dev,None
W-0540,2025-10-23 02:52:58,197,success,203,0.01998170201190355,develop,repo-mobile,162,dev,None
W-0541,2025-10-23 03:01:02,155,success,156,0.11027850612681446,hotfix,repo-api,115,dev,None
W-0542,2025-10-23 03:09:57,445,success,461,0.06963742553463272,main,repo-front,467,dev,None
W-0543,2025-10-23 03:17:54,536,success,536,0.10980533086091922,develop,repo-mobile,529,dev,None
W-0544,2025-10-23 03:25:16,542,success,542,0.061804682768494934,develop,repo-api,551,dev,None
W-0545,2025-10-23 03:34:56,244,success,239,0.10735964266176537,main,repo-front,110,dev,None
W-0546,2025-10-23 03:42:16,160,success,165,0.07829350142936327,main,repo-api,89,staging,None
W-0547,2025-10-23 03:50:11,579,success,603,0.026724188035370737,main,repo-front,577,staging,None
W-0548,2025-10-23 03:59:56,305,success,290,0.06284980975454414,feature-auth,repo-api,209,prod,None
W-0549,2025-10-23 04:06:57,197,success,198,0.11430301409181737,feature-payment,repo-front,134,dev,None
W-0550,2025-10-23 04:15:21,258,success,248,0.09336228861298013,main,repo-front,154,dev,None
W-0551,2025-10-23 04:24:39,698,success,679,0.03173039107081987,develop,repo-mobile,747,prod,None
W-0552,2025-10-23 04:32:03,325,success,327,0.049356591728859936,main,repo-api,321,dev,None
W-0553,2025-10-23 04:41:03,700,success,716,0.07141184913656913,develop,repo-front,672,staging,None
W-0554,2025-10-23 04:49:00,575,success,573,0.124643175860668,main,repo-api,611,staging,None
W-0555,2025-10-23 04:57:57,448,success,465,0.09699249203721728,main,repo-api,356,dev,None
W-0556,2025-10-23 05:06:22,476,success,482,0.1255372461936742,feature-auth,repo-api,375,prod,None
W-0557,2025-10-23 05:14:18,244,success,256,0.021473428326388273,develop,repo-api,104,prod,None
W-0558,2025-10-23 05:21:43,603,success,573,0.1423025034276012,develop,repo-mobile,584,dev,None
W-0559,2025-10-23 05:30:14,609,success,595,0.11507938776296028,feature-auth,repo-front,554,dev,None
W-0560,2025-10-23 05:38:25,509,success,532,0.05297842787221204,feature-auth,repo-front,435,dev,None
W-0561,2025-10-23 05:47:17,397,success,393,0.027427129510542644,hotfix,repo-api,421,staging,None
W-0562,2025-10-23 05:55:42,756,success,729,0.033447076492691324,main,repo-api,722,prod,None
W-0563,2025-10-23 06:04:26,784,success,793,0.11338215209460314,main,repo-api,772,prod,None
W-0564,2025-10-23 06:11:50,572,success,562,0.04607158162966571,feature-auth,repo-api,588,dev,None
W-0565,2025-10-23 06:20:24,474,success,487,0.02221332107707999,develop,repo-api,489,staging,None
W-0566,2025-10-23 06:29:59,506,success,487,0.09328110079173055,develop,repo-front,555,prod,None
W-0567,2025-10-23 06:38:07,703,success,719,0.12420847046374114,develop,repo-api,731,staging,None
W-0568,2025-10-23 06:46:34,220,success,210,0.057599575480855855,main,repo-mobile,70,dev,None
W-0569,2025-10-23 06:53:29,566,success,548,0.0905246670075176,main,repo-front,581,dev,None
W-0570,2025-10-23 07:02:57,340,success,327,0.1361137959985933,feature-payment,repo-api,234,prod,None
W-0571,2025-10-23 07:11:05,485,success,492,0.14679266047157982,feature-auth,repo-api,527,prod,None
W-0572,2025-10-23 07:19:40,323,success,327,0.10476695847235591,hotfix,repo-front,295,dev,None
W-0573,2025-10-23 07:26:41,451,success,457,0.07007569883555517,develop,repo-api,488,dev,None
W-0574,2025-10-23 07:35:22,569,success,591,0.11079416751528234,feature-payment,repo-mobile,547,dev,None
W-0575,2025-10-23 07:44:36,259,success,263,0.08608386720839578,main,repo-front,189,dev,None
W-0576,2025-10-23 07:52:08,316,success,301,0.10100626674836291,main,repo-api,229,dev,None
W-0577,2025-10-23 08:00:52,636,success,644,0.14092018271916537,feature-auth,repo-api,573,dev,None
W-0578,2025-10-23 08:08:54,238,success,246,0.09216189742138545,main,repo-api,144,prod,None
W-0579,2025-10-23 08:16:40,335,success,328,0.13964384163666774,main,repo-mobile,301,prod,None
W-0580,2025-10-23 08:25:40,94,success,95,0.09803686063213854,develop,repo-front,30,dev,None
W-0581,2025-10-23 08:34:49,753,success,742,0.05402479071619416,main,repo-api,770,dev,None
W-0582,2025-10-23 08:41:56,587,success,560,0.02413071134574735,feature-auth,repo-front,563,dev,None
W-0583,2025-10-23 08:51:18,161,success,167,0.06955129726497607,main,repo-front,116,staging,None
W-0584,2025-10-23 08:59:39,312,success,318,0.06848278595568588,feature-payment,repo-front,232,prod,None
W-0585,2025-10-23 09:07:47,423,success,416,0.14425288655492124,main,repo-api,431,dev,None
W-0586,2025-10-23 09:16:32,503,success,514,0.03553799503602426,hotfix,repo-api,463,prod,None
W-0587,2025-10-23 09:23:42,329,success,343,0.04296127202888487,main,repo-api,305,dev,None
W-0588,2025-10-23 09:32:20,635,success,660,0.022225345489677854,feature-payment,repo-front,685,staging,None
W-0589,2025-10-23 09:40:39,452,success,457,0.04368752084851879,main,repo-api,376,staging,None
W-0590,2025-10-23 09:49:25,677,success,670,0.015036083224779964,main,repo-api,669,staging,None
W-0591,2025-10-23 09:57:52,381,success,384,0.1396001371140646,main,repo-api,291,prod,None
W-0592,2025-10-23 10:06:04,684,success,706,0.023411696380401307,main,repo-front,741,dev,None
W-0593,2025-10-23 10:13:39,708,success,739,0.07871481272856248,develop,repo-api,787,dev,None
W-0594,2025-10-23 10:22:39,113,success,107,0.09490385506973466,main,repo-api,12,dev,None
W-0595,2025-10-23 10:30:00,663,success,693,0.02832639087241276,main,repo-mobile,621,staging,None
W-0596,2025-10-23 10:38:52,384,success,371,0.07937618686875794,feature-auth,repo-mobile,325,dev,None
W-0597,2025-10-23 10:47:18,475,success,470,0.0873077137654965,feature-auth,repo-api,391,prod,None
W-0598,2025-10-23 10:55:50,718,success,717,0.01324044573970699,feature-auth,repo-mobile,697,dev,None
W-0599,2025-10-23 11:03:57,550,success,531,0.13718770087668516,main,repo-api,600,dev,None
W-0600,2025-10-23 11:13:06,429,success,434,0.010867890978977182,hotfix,repo-api,441,prod,None
W-0601,2025-10-23 11:20:36,658,success,685,0.06719299619457654,feature-payment,repo-api,638,dev,None
W-0602,2025-10-23 11:29:31,271,success,268,0.01975119645893135,main,repo-mobile,158,staging,None
W-0603,2025-10-23 11:36:53,227,success,215,0.01764719523115536,feature-auth,repo-api,169,staging,None
W-0604,2025-10-23 11:45:37,683,success,690,0.12875571674969755,develop,repo-front,660,staging,None
W-0605,2025-10-23 11:54:23,240,success,235,0.1034251560816555,develop,repo-mobile,151,prod,None
W-0606,2025-10-23 12:03:00,120,success,117,0.09607814452635499,develop,repo-api,10,staging,None
W-0607,2025-10-23 12:11:23,491,success,475,0.09807391033557462,feature-payment,repo-front,408,staging,None
W-0608,2025-10-23 12:18:50,446,success,455,0.13516778830101508,feature-auth,repo-front,477,prod,None
W-0609,2025-10-23 12:27:22,682,success,711,0.029983475975516816,hotfix,repo-api,777,dev,None
W-0610,2025-10-23 12:36:13,684,success,678,0.08261098700771849,develop,repo-front,681,dev,None
W-0611,2025-10-23 12:44:16,367,success,382,0.12369073548783428,main,repo-api,302,staging,None
W-0612,2025-10-23 12:52:39,393,success,388,0.12720491407814158,main,repo-api,274,dev,None
W-0613,2025-10-23 13:00:47,738,success,709,0.02945834942389529,develop,repo-api,774,staging,None
W-0614,2025-10-23 13:09:56,509,success,502,0.10770088438584031,develop,repo-front,523,dev,None
W-0615,2025-10-23 13:16:59,633,success,661,0.14927924284369568,main,repo-mobile,585,prod,None
W-0616,2025-10-23 13:26:35,255,success,248,0.09189522429881236,hotfix,repo-api,127,dev,None
W-0617,2025-10-23 13:34:37,103,success,102,0.02651035745357122,feature-auth,repo-mobile,39,dev,None
W-0618,2025-10-23 13:43:04,220,success,222,0.13528212292118139,main,repo-api,169,prod,None
W-0619,2025-10-23 13:50:43,513,success,527,0.05151236067143926,feature-auth,repo-api,529,staging,None
W-0620,2025-10-23 13:58:40,574,success,562,0.1325492197033135,feature-payment,repo-mobile,594,prod,None
W-0621,2025-10-23 14:07:13,432,success,424,0.026695581062567295,develop,repo-api,398,dev,None
W-0622,2025-10-23 14:15:38,443,success,446,0.046086127642549254,develop,repo-api,454,dev,None
W-0623,2025-10-23 14:23:21,375,success,389,0.06687353452894618,main,repo-api,246,dev,None
W-0624,2025-10-23 14:32:00,657,success,651,0.13854798695541143,develop,repo-api,709,dev,None
W-0625,2025-10-23 14:41:32,634,success,624,0.05677893302086017,hotfix,repo-api,711,staging,None
W-0626,2025-10-23 14:48:30,645,success,617,0.1336363849600148,hotfix,repo-mobile,592,dev,None
W-0627,2025-10-23 14:57:36,674,success,698,0.08478189141243019,feature-payment,repo-api,646,dev,None
W-0628,2025-10-23 15:05:55,492,success,488,0.1366570612504951,feature-auth,repo-front,433,staging,None
W-0629,2025-10-23 15:13:59,189,success,194,0.08130537174638237,feature-auth,repo-api,20,prod,None
W-0630,2025-10-23 15:23:16,762,success,774,0.043641831901473256,feature-payment,repo-front,767,dev,None
W-0631,2025-10-23 15:30:39,330,success,317,0.11352600299521999,feature-payment,repo-api,315,dev,None
W-0632,2025-10-23 15:39:20,706,success,722,0.08495891019019243,main,repo-mobile,766,dev,None
W-0633,2025-10-23 15:46:41,84,success,80,0.10153200792597336,feature-auth,repo-api,26,dev,None
W-0634,2025-10-23 15:55:05,588,success,605,0.08510495793543336,develop,repo-front,616,staging,None
W-0635,2025-10-23 16:03:29,436,success,417,0.11509189737693303,main,repo-mobile,417,dev,None
W-0636,2025-10-23 16:13:10,264,success,260,0.12071082080655995,feature-auth,repo-front,166,dev,None
W-0637,2025-10-23 16:21:34,358,success,347,0.03684323483780876,feature-auth,repo-front,335,prod,None
W-0638,2025-10-23 16:29:32,449,success,462,0.11235868061955198,feature-payment,repo-api,454,dev,None
W-0639,2025-10-23 16:36:54,173,success,171,0.08397734518661669,develop,repo-front,16,dev,None
W-0640,2025-10-23 16:45:05,459,success,454,0.12079259339558772,feature-auth,repo-api,461,dev,None
W-0641,2025-10-23 16:54:26,377,success,390,0.0751496639982758,develop,repo-api,277,prod,None
W-0642,2025-10-23 17:02:22,165,success,161,0.11538178910351178,hotfix,repo-mobile,72,prod,None
W-0643,2025-10-23 17:10:33,405,success,419,0.0848940945630411,develop,repo-front,385,prod,None
W-0644,2025-10-23 17:19:07,178,success,186,0.07208593964205252,feature-auth,repo-api,75,staging,None
W-0645,2025-10-23 17:27:19,135,success,136,0.024925797904940754,develop,repo-api,45,dev,None
W-0646,2025-10-23 17:35:08,508,success,493,0.05400052131431754,develop,repo-api,432,dev,None
W-0647,2025-10-23 17:44:42,518,success,527,0.0800980727258451,feature-payment,repo-api,458,dev,None
W-0648,2025-10-23 17:52:30,629,success,604,0.11007539045170944,main,repo-mobile,585,prod,None
W-0649,2025-10-23 18:01:04,164,success,169,0.06370673276831118,main,repo-front,130,dev,None
W-0650,2025-10-23 18:09:26,458,success,453,0.11280273543227494,feature-payment,repo-front,394,prod,None
W-0651,2025-10-23 18:17:15,330,success,331,0.04306899155638174,hotfix,repo-api,194,dev,None
W-0652,2025-10-23 18:25:53,417,success,416,0.04512587262645941,feature-auth,repo-front,359,dev,None
W-0653,2025-10-23 18:34:18,373,success,377,0.010746051317413019,main,repo-front,363,dev,None
W-0654,2025-10-23 18:43:13,578,success,572,0.1313484753601935,develop,repo-mobile,646,staging,None
W-0655,2025-10-23 18:51:27,446,success,451,0.04564364203166542,develop,repo-api,468,prod,None
W-0656,2025-10-23 18:59:55,383,success,393,0.06107217487123988,main,repo-mobile,391,dev,None
W-0657,2025-10-23 19:06:57,523,success,541,0.021543684749275066,feature-auth,repo-mobile,514,dev,None
W-0658,2025-10-23 19:15:33,242,success,242,0.1438331958788632,main,repo-front,222,dev,None
W-0659,2025-10-23 19:24:59,538,success,520,0.024236332534162845,develop,repo-front,501,dev,None
W-0660,2025-10-23 19:32:48,708,success,727,0.06771152543499123,develop,repo-api,750,dev,None
W-0661,2025-10-23 19:40:21,588,success,596,0.12277447146906921,main,repo-front,532,prod,None
W-0662,2025-10-23 19:48:39,365,success,355,0.06457590264840674,develop,repo-api,271,dev,None
W-0663,2025-10-23 19:56:59,454,success,470,0.013790419320456064,feature-payment,repo-api,429,dev,None
W-0664,2025-10-23 20:06:02,167,success,162,0.07031422249510258,hotfix,repo-front,50,dev,None
W-0665,2025-10-23 20:14:45,334,success,342,0.020188964202852506,feature-auth,repo-api,325,staging,None
W-0666,2025-10-23 20:22:55,231,success,228,0.025750315190010427,develop,repo-front,200,prod,None
W-0667,2025-10-23 20:31:29,191,success,193,0.023239295924948285,develop,repo-api,35,dev,None
W-0668,2025-10-23 20:39:43,454,success,455,0.14034926596388458,develop,repo-api,389,staging,None
W-0669,2025-10-23 20:46:48,398,success,395,0.03678217519271519,feature-payment,repo-api,323,dev,None
W-0670,2025-10-23 20:56:17,751,success,778,0.10927742996978551,main,repo-api,752,prod,None
W-0671,2025-10-23 21:03:36,475,success,465,0.02185056673683716,feature-auth,repo-front,406,dev,None
W-0672,2025-10-23 21:11:51,603,success,618,0.13315852673711198,develop,repo-front,648,dev,None
W-0673,2025-10-23 21:21:16,627,success,610,0.10591941177932561,main,repo-mobile,620,dev,None
W-0674,2025-10-23 21:28:31,500,success,518,0.06409061880584194,feature-auth,repo-api,491,staging,None
W-0675,2025-10-23 21:37:05,497,success,492,0.03251748384736986,main,repo-api,535,staging,None
W-0676,2025-10-23 21:45:22,300,success,286,0.042208075734441436,main,repo-front,215,dev,None
W-0677,2025-10-23 21:54:44,635,success,631,0.12150492276388677,feature-payment,repo-front,652,prod,None
W-0678,2025-10-23 22:03:07,413,success,427,0.14896221403827545,develop,repo-api,404,staging,None
W-0679,2025-10-23 22:11:21,319,success,323,0.08624994086779818,feature-auth,repo-mobile,188,staging,None
W-0680,2025-10-23 22:19:05,399,success,404,0.09894051102684462,develop,repo-front,370,dev,None
W-0681,2025-10-23 22:27:56,601,success,625,0.045101102278659336,develop,repo-mobile,661,staging,None
W-0682,2025-10-23 22:35:15,268,success,278,0.06034368238119756,main,repo-mobile,214,dev,None
W-0683,2025-10-23 22:44:29,484,success,498,0.04381718790609539,main,repo-front,395,dev,None
W-0684,2025-10-23 22:52:57,693,success,665,0.124533690019631,hotfix,repo-api,708,staging,None
W-0685,2025-10-23 23:00:58,208,success,215,0.105734939475695,feature-auth,repo-api,177,staging,None
W-0686,2025-10-23 23:09:48,233,success,237,0.03907452004201319,develop,repo-api,177,staging,None
W-0687,2025-10-23 23:17:21,531,success,529,0.03288255863142709,develop,repo-mobile,515,dev,None
W-0688,2025-10-23 23:26:16,580,success,561,0.07599791598988778,develop,repo-mobile,637,prod,None
W-0689,2025-10-23 23:33:32,674,success,677,0.04188230189087808,feature-payment,repo-mobile,753,dev,None
W-0690,2025-10-23 23:41:48,259,success,250,0.06243863085197729,feature-auth,repo-api,123,staging,None
W-0691,2025-10-23 23:51:27,691,success,721,0.11914623092359948,main,repo-front,760,dev,None
W-0692,2025-10-23 23:58:33,166,success,168,0.1257579864841952,develop,repo-mobile,67,staging,None
W-0693,2025-10-24 00:07:53,362,success,356,0.052096990471895456,main,repo-front,355,dev,None
W-0694,2025-10-24 00:16:26,598,success,597,0.12850684655017067,hotfix,repo-api,621,dev,None
W-0695,2025-10-24 00:24:37,687,success,654,0.11706727776442705,feature-payment,repo-api,674,prod,None
W-0696,2025-10-24 00:31:56,166,success,166,0.14118480193086205,feature-auth,repo-api,83,dev,None
W-0697,2025-10-24 00:41:32,591,success,595,0.020931053834514338,develop,repo-api,645,staging,None
W-0698,2025-10-24 00:49:16,260,success,266,0.06672008589855949,develop,repo-api,114,dev,None
W-0699,2025-10-24 00:58:13,438,success,453,0.11925436325634996,main,repo-mobile,463,prod,None
W-0700,2025-10-24 01:06:31,488,success,468,0.07119064156862363,develop,repo-api,461,dev,None
W-0701,2025-10-24 01:13:55,217,success,214,0.12161021862721567,feature-payment,repo-api,185,staging,None
W-0702,2025-10-24 01:22:28,617,success,630,0.09766500588527204,develop,repo-api,556,dev,None
W-0703,2025-10-24 01:31:29,679,success,658,0.022198257353993816,develop,repo-api,720,dev,None
W-0704,2025-10-24 01:39:20,722,success,689,0.1478428622749847,develop,repo-front,739,prod,None
W-0705,2025-10-24 01:47:01,606,success,619,0.047956884018901184,feature-auth,repo-api,622,dev,None
W-0706,2025-10-24 01:55:58,567,success,557,0.03458013568098331,develop,repo-api,618,dev,None
W-0707,2025-10-24 02:04:55,425,success,443,0.10140936771347885,feature-auth,repo-mobile,434,staging,None
W-0708,2025-10-24 02:12:43,272,success,263,0.06885111174681016,feature-auth,repo-front,229,staging,None
W-0709,2025-10-24 02:21:13,659,success,667,0.0396461405142703,develop,repo-api,655,prod,None
W-0710,2025-10-24 02:29:38,269,success,266,0.14662586092491411,develop,repo-front,153,dev,None
W-0711,2025-10-24 02:37:41,463,success,457,0.11649680836195891,develop,repo-mobile,371,dev,None
W-0712,2025-10-24 02:45:40,263,success,269,0.050981315180382146,hotfix,repo-mobile,210,staging,None
W-0713,2025-10-24 02:53:28,732,success,754,0.10613891443929936,main,repo-api,742,prod,None
W-0714,2025-10-24 03:03:02,236,success,231,0.05345625088076331,hotfix,repo-mobile,106,dev,None
W-0715,2025-10-24 03:10:12,286,success,286,0.011868170741047545,develop,repo-api,250,dev,None
W-0716,2025-10-24 03:18:59,515,success,529,0.05084276554097033,develop,repo-api,436,dev,None
W-0717,2025-10-24 03:26:57,215,success,219,0.03002861982157725,feature-auth,repo-front,148,staging,None
W-0718,2025-10-24 03:35:42,233,success,243,0.0656590045273084,develop,repo-front,179,staging,None
W-0719,2025-10-24 03:44:19,291,success,297,0.04791088391466535,main,repo-api,220,dev,None
W-0720,2025-10-24 03:51:58,340,success,332,0.08868424730516837,hotfix,repo-mobile,305,prod,None
W-0721,2025-10-24 04:00:51,477,success,472,0.08126962083770886,feature-payment,repo-front,493,dev,None
W-0722,2025-10-24 04:09:24,609,success,625,0.10577610095371011,feature-auth,repo-front,656,dev,None
W-0723,2025-10-24 04:17:40,483,success,486,0.054661948918533335,hotfix,repo-api,514,staging,None
W-0724,2025-10-24 04:26:19,673,success,651,0.05741444467158086,feature-payment,repo-mobile,698,staging,None
W-0725,2025-10-24 04:33:47,276,success,287,0.06661635838433722,develop,repo-api,211,prod,None
W-0726,2025-10-24 04:41:52,243,success,242,0.07364938798220634,develop,repo-front,218,staging,None
W-0727,2025-10-24 04:50:37,366,success,384,0.0697235898595829,develop,repo-front,362,dev,None
W-0728,2025-10-24 04:58:33,135,success,128,0.05517175686447993,feature-payment,repo-front,10,staging,None
W-0729,2025-10-24 05:08:16,181,success,179,0.07533102199842971,main,repo-api,71,staging,None
W-0730,2025-10-24 05:15:49,712,success,710,0.14390496915400755,develop,repo-mobile,709,staging,None
W-0731,2025-10-24 05:23:40,474,success,482,0.07906995432669636,feature-auth,repo-api,511,dev,None
W-0732,2025-10-24 05:33:09,358,success,348,0.06322973457515918,feature-auth,repo-api,262,staging,None
W-0733,2025-10-24 05:41:22,609,success,584,0.1383053717394352,main,repo-mobile,645,dev,None
W-0734,2025-10-24 05:49:35,478,success,462,0.023922446815635198,develop,repo-front,477,staging,None
W-0735,2025-10-24 05:57:52,485,success,488,0.0566736685107214,develop,repo-front,478,dev,None
W-0736,2025-10-24 06:05:18,289,success,300,0.014262591932354445,develop,repo-mobile,189,dev,None
W-0737,2025-10-24 06:14:18,580,success,582,0.03544225554105581,main,repo-front,527,dev,None
W-0738,2025-10-24 06:22:12,257,success,254,0.07907658809400396,develop,repo-mobile,193,dev,None
W-0739,2025-10-24 06:30:11,291,success,276,0.12769558646731072,main,repo-api,198,staging,None
W-0740,2025-10-24 06:38:59,152,success,155,0.11047704429182731,main,repo-mobile,79,dev,None
W-0741,2025-10-24 06:47:14,370,success,380,0.06941745482955877,feature-payment,repo-front,336,staging,None
W-0742,2025-10-24 06:55:15,112,success,114,0.06383224237716562,main,repo-front,36,prod,None
W-0743,2025-10-24 07:04:14,535,success,514,0.1477949172582981,feature-auth,repo-mobile,458,dev,None
W-0744,2025-10-24 07:11:52,418,success,414,0.14623038226576063,hotfix,repo-api,385,dev,None
W-0745,2025-10-24 07:20:32,491,success,514,0.08344860785581128,main,repo-api,532,dev,None
W-0746,2025-10-24 07:29:53,707,success,716,0.06204414150332461,main,repo-api,734,dev,None
W-0747,2025-10-24 07:37:33,427,success,425,0.05086624815447392,main,repo-mobile,448,staging,None
W-0748,2025-10-24 07:46:35,139,success,136,0.12434465996207117,main,repo-api,93,prod,None
W-0749,2025-10-24 07:54:44,469,success,475,0.060499533125582206,develop,repo-api,432,dev,None
W-0750,2025-10-24 08:01:50,475,success,457,0.09836339375021658,hotfix,repo-api,437,dev,None
W-0751,2025-10-24 08:10:07,648,success,630,0.10967825872551507,hotfix,repo-mobile,618,dev,None
W-0752,2025-10-24 08:18:50,183,success,187,0.05800098558778765,feature-auth,repo-api,32,staging,None
W-0753,2025-10-24 08:27:39,784,success,752,0.10901586370561138,feature-auth,repo-mobile,774,dev,None
W-0754,2025-10-24 08:35:02,345,success,330,0.08833679141274256,develop,repo-mobile,340,dev,None
W-0755,2025-10-24 08:43:23,480,success,480,0.021892536694603462,develop,repo-api,499,staging,None
W-0756,2025-10-24 08:52:43,188,success,188,0.09444106245899661,feature-auth,repo-api,146,dev,None
W-0757,2025-10-24 09:01:04,538,success,526,0.09131517760100206,develop,repo-api,456,dev,None
W-0758,2025-10-24 09:08:41,289,success,275,0.11875796291399392,main,repo-api,198,prod,None
W-0759,2025-10-24 09:16:56,530,success,537,0.07575258284147406,main,repo-front,478,dev,None
W-0760,2025-10-24 09:25:58,488,success,504,0.04669084088506679,feature-auth,repo-mobile,480,staging,None
W-0761,2025-10-24 09:33:53,665,success,685,0.14649958908208122,main,repo-api,717,staging,None
W-0762,2025-10-24 09:43:15,706,success,698,0.1380535109388916,feature-payment,repo-api,671,dev,None
